origin,destination,count,delay,carrier
AMA,ABQ,366,1240,American Airlines Inc.
AMA,DAL,2669,1203,Delta Air Lines Inc.
AMA,DEN,729,1485,Frontier Airlines Inc.
AMA,DFW,2556,1475,Hawaiian Airlines Inc.
AMA,IAH,809,1294,JetBlue Airways
AMA,LAS,366,1166,Southwest Airlines Co.
AMA,TUL,1,1374,Spirit Air Lines
ANC,ADK,102,1531,United Air Lines Inc.
ANC,ADQ,706,1052,Alaska Airlines Inc.
ANC,AKN,116,1025,Allegiant Air
ANC,ATL,115,1137,American Airlines Inc.
ANC,BET,1035,1765,Delta Air Lines Inc.
ANC,CDV,362,1094,Frontier Airlines Inc.
ANC,CVG,90,1761,Hawaiian Airlines Inc.
ANC,DEN,451,1611,JetBlue Airways
ANC,DFW,153,1094,Southwest Airlines Co.
ANC,DLG,78,1803,Spirit Air Lines
ANC,DTW,96,1050,United Air Lines Inc.
ANC,FAI,3217,1095,Alaska Airlines Inc.
ANC,HNL,236,1314,Allegiant Air
ANC,IAH,207,1838,American Airlines Inc.
ANC,JNU,1163,1798,Delta Air Lines Inc.
ANC,LAS,237,1136,Frontier Airlines Inc.
ANC,LAX,238,1317,Hawaiian Airlines Inc.
ANC,MSP,826,1728,JetBlue Airways
ANC,OGG,27,1361,Southwest Airlines Co.
ANC,OME,365,1665,Spirit Air Lines
ANC,ORD,561,1231,United Air Lines Inc.
ANC,OTZ,725,1617,Alaska Airlines Inc.
ANC,PDX,576,1824,Allegiant Air
ANC,PHX,366,1439,American Airlines Inc.
ANC,SCC,363,1504,Delta Air Lines Inc.
ANC,SEA,6257,1574,Frontier Airlines Inc.
ANC,SFO,181,1795,Hawaiian Airlines Inc.
ANC,SLC,478,1362,JetBlue Airways
ASE,ATL,16,1116,Southwest Airlines Co.
ASE,DEN,3992,1097,Spirit Air Lines
ASE,GJT,1,1066,United Air Lines Inc.
ASE,LAX,334,1528,Alaska Airlines Inc.
ASE,MSN,1,1401,Allegiant Air
ASE,ORD,332,1061,American Airlines Inc.
ASE,PHX,109,1338,Delta Air Lines Inc.
ASE,RFD,1,1204,Frontier Airlines Inc.
ASE,SFO,62,1853,Hawaiian Airlines Inc.
ASE,SLC,459,1218,JetBlue Airways
ATL,ABE,852,1605,Southwest Airlines Co.
ATL,ABQ,1064,1323,Spirit Air Lines
ATL,ABY,1095,1126,United Air Lines Inc.
ATL,ACY,113,1777,Alaska Airlines Inc.
ATL,AEX,982,1884,Allegiant Air
ATL,AGS,2381,1217,American Airlines Inc.
ATL,ALB,1153,1130,Delta Air Lines Inc.
ATL,ANC,115,1002,Frontier Airlines Inc.
ATL,ASE,16,1487,Hawaiian Airlines Inc.
ATL,ATW,742,1169,JetBlue Airways
ATL,AUS,2255,1452,Southwest Airlines Co.
ATL,AVL,1936,1413,Spirit Air Lines
ATL,AVP,584,1495,United Air Lines Inc.
ATL,BDL,2140,1747,Alaska Airlines Inc.
ATL,BGR,270,1277,Allegiant Air
ATL,BHM,2871,1552,American Airlines Inc.
ATL,BMI,2509,1095,Delta Air Lines Inc.
ATL,BNA,3096,1620,Frontier Airlines Inc.
ATL,BOI,41,1212,Hawaiian Airlines Inc.
ATL,BOS,5990,1264,JetBlue Airways
ATL,BQK,924,1158,Southwest Airlines Co.
ATL,BTR,2665,1686,Spirit Air Lines
ATL,BTV,500,1545,United Air Lines Inc.
ATL,BUF,3578,1038,Alaska Airlines Inc.
ATL,BWI,5978,1531,Allegiant Air
ATL,BZN,60,1577,American Airlines Inc.
ATL,CAE,2494,1380,Delta Air Lines Inc.
ATL,CAK,3902,1557,Frontier Airlines Inc.
ATL,CHA,2082,1651,Hawaiian Airlines Inc.
ATL,CHO,786,1258,JetBlue Airways
ATL,CHS,4492,1164,Southwest Airlines Co.
ATL,CID,357,1586,Spirit Air Lines
ATL,CLE,2865,1796,United Air Lines Inc.
ATL,CLT,6720,1160,Alaska Airlines Inc.
ATL,CMH,1796,1374,Allegiant Air
ATL,COS,589,1609,American Airlines Inc.
ATL,CRP,5,1463,Delta Air Lines Inc.
ATL,CRW,1430,1025,Frontier Airlines Inc.
ATL,CSG,1481,1049,Hawaiian Airlines Inc.
ATL,CVG,2810,1617,JetBlue Airways
ATL,DAB,2413,1830,Southwest Airlines Co.
ATL,DAY,4372,1564,Spirit Air Lines
ATL,DCA,7289,1169,United Air Lines Inc.
ATL,DEN,5726,1380,Alaska Airlines Inc.
ATL,DFW,9847,1599,Allegiant Air
ATL,DHN,1397,1605,American Airlines Inc.
ATL,DSM,1114,1245,Delta Air Lines Inc.
ATL,DTW,5612,1318,Frontier Airlines Inc.
ATL,EGE,110,1595,Hawaiian Airlines Inc.
ATL,ELP,575,1554,JetBlue Airways
ATL,EVV,1150,1500,Southwest Airlines Co.
ATL,EWN,791,1206,Spirit Air Lines
ATL,EWR,8028,1702,United Air Lines Inc.
ATL,EYW,974,1622,Alaska Airlines Inc.
ATL,FAY,2173,1337,Allegiant Air
ATL,FCA,25,1508,American Airlines Inc.
ATL,FLL,7665,1875,Delta Air Lines Inc.
ATL,FLO,614,1240,Frontier Airlines Inc.
ATL,FNT,3132,1835,Hawaiian Airlines Inc.
ATL,FSD,135,1221,JetBlue Airways
ATL,FSM,632,1853,Southwest Airlines Co.
ATL,FWA,1028,1507,Spirit Air Lines
ATL,GNV,2064,1352,United Air Lines Inc.
ATL,GPT,3441,1577,Alaska Airlines Inc.
ATL,GRB,93,1047,Allegiant Air
ATL,GRK,642,1583,American Airlines Inc.
ATL,GRR,1352,1405,Delta Air Lines Inc.
ATL,GSO,2866,1298,Frontier Airlines Inc.
ATL,GSP,2450,1237,Hawaiian Airlines Inc.
ATL,GTR,964,1242,JetBlue Airways
ATL,GUC,2,1834,Southwest Airlines Co.
ATL,HDN,107,1469,Spirit Air Lines
ATL,HHH,836,1144,United Air Lines Inc.
ATL,HNL,637,1719,Alaska Airlines Inc.
ATL,HOU,3593,1642,Allegiant Air
ATL,HPN,2155,1670,American Airlines Inc.
ATL,HSV,2627,1283,Delta Air Lines Inc.
ATL,IAD,5309,1017,Frontier Airlines Inc.
ATL,IAH,5268,1082,Hawaiian Airlines Inc.
ATL,ICT,3146,1256,JetBlue Airways
ATL,ILM,1996,1709,Southwest Airlines Co.
ATL,IND,3517,1878,Spirit Air Lines
ATL,ISP,214,1372,United Air Lines Inc.
ATL,JAC,118,1011,Alaska Airlines Inc.
ATL,JAN,2694,1320,Allegiant Air
ATL,JAX,5656,1420,American Airlines Inc.
ATL,JFK,1915,1258,Delta Air Lines Inc.
ATL,LAS,4766,1035,Frontier Airlines Inc.
ATL,LAW,544,1516,Hawaiian Airlines Inc.
ATL,LAX,5406,1859,JetBlue Airways
ATL,LEX,2213,1531,Southwest Airlines Co.
ATL,LFT,995,1585,Spirit Air Lines
ATL,LGA,10506,1102,United Air Lines Inc.
ATL,LIT,2527,1808,Alaska Airlines Inc.
ATL,LWB,185,1129,Allegiant Air
ATL,LYH,625,1418,American Airlines Inc.
ATL,MCI,4140,1497,Delta Air Lines Inc.
ATL,MCN,652,1477,Frontier Airlines Inc.
ATL,MCO,9613,1337,Hawaiian Airlines Inc.
ATL,MDT,1789,1613,JetBlue Airways
ATL,MDW,3256,1399,Southwest Airlines Co.
ATL,MEI,674,1101,Spirit Air Lines
ATL,MEM,4866,1086,United Air Lines Inc.
ATL,MFE,9,1518,Alaska Airlines Inc.
ATL,MGM,2513,1520,Allegiant Air
ATL,MHT,695,1489,American Airlines Inc.
ATL,MIA,6628,1317,Delta Air Lines Inc.
ATL,MKE,3610,1078,Frontier Airlines Inc.
ATL,MLB,2000,1251,Hawaiian Airlines Inc.
ATL,MLI,2590,1015,JetBlue Airways
ATL,MLU,983,1351,Southwest Airlines Co.
ATL,MOB,2224,1442,Spirit Air Lines
ATL,MSN,384,1885,United Air Lines Inc.
ATL,MSP,5368,1082,Alaska Airlines Inc.
ATL,MSY,4695,1862,Allegiant Air
ATL,MTJ,37,1590,American Airlines Inc.
ATL,MYR,1853,1538,Delta Air Lines Inc.
ATL,OAJ,1178,1136,Frontier Airlines Inc.
ATL,OAK,90,1479,Hawaiian Airlines Inc.
ATL,OKC,1883,1251,JetBlue Airways
ATL,OMA,1730,1757,Southwest Airlines Co.
ATL,ONT,796,1662,Spirit Air Lines
ATL,ORD,7677,1498,United Air Lines Inc.
ATL,ORF,2784,1809,Alaska Airlines Inc.
ATL,PBI,4263,1317,Allegiant Air
ATL,PDX,1095,1563,American Airlines Inc.
ATL,PFN,2548,1407,Delta Air Lines Inc.
ATL,PHF,4158,1139,Frontier Airlines Inc.
ATL,PHL,6915,1324,Hawaiian Airlines Inc.
ATL,PHX,4603,1785,JetBlue Airways
ATL,PIA,622,1045,Southwest Airlines Co.
ATL,PIT,4555,1837,Spirit Air Lines
ATL,PNS,4429,1510,United Air Lines Inc.
ATL,PVD,1389,1215,Alaska Airlines Inc.
ATL,PWM,904,1803,Allegiant Air
ATL,RDU,5411,1545,American Airlines Inc.
ATL,RIC,4532,1270,Delta Air Lines Inc.
ATL,RNO,167,1515,Frontier Airlines Inc.
ATL,ROA,1732,1234,Hawaiian Airlines Inc.
ATL,ROC,2489,1470,JetBlue Airways
ATL,RSW,4193,1065,Southwest Airlines Co.
ATL,SAN,2857,1653,Spirit Air Lines
ATL,SAT,3239,1728,United Air Lines Inc.
ATL,SAV,3892,1205,Alaska Airlines Inc.
ATL,SBN,1038,1409,Allegiant Air
ATL,SCE,121,1505,American Airlines Inc.
ATL,SDF,2754,1315,Delta Air Lines Inc.
ATL,SEA,2574,1666,Frontier Airlines Inc.
ATL,SFO,3462,1511,Hawaiian Airlines Inc.
ATL,SGF,1171,1369,JetBlue Airways
ATL,SHV,1816,1704,Southwest Airlines Co.
ATL,SJC,640,1298,Spirit Air Lines
ATL,SJU,1874,1484,United Air Lines Inc.
ATL,SLC,2860,1141,Alaska Airlines Inc.
ATL,SMF,682,1031,Allegiant Air
ATL,SNA,1461,1760,American Airlines Inc.
ATL,SRQ,3326,1895,Delta Air Lines Inc.
ATL,STL,3958,1646,Frontier Airlines Inc.
ATL,STT,451,1658,Hawaiian Airlines Inc.
ATL,STX,67,1553,JetBlue Airways
ATL,SWF,1617,1068,Southwest Airlines Co.
ATL,SYR,1419,1277,Spirit Air Lines
ATL,TLH,2484,1383,United Air Lines Inc.
ATL,TOL,119,1340,Alaska Airlines Inc.
ATL,TPA,7311,1346,Allegiant Air
ATL,TRI,1809,1291,American Airlines Inc.
ATL,TUL,1981,1382,Delta Air Lines Inc.
ATL,TUP,9,1411,Frontier Airlines Inc.
ATL,TUS,668,1089,Hawaiian Airlines Inc.
ATL,TYS,2428,1068,JetBlue Airways
ATL,VLD,938,1597,Southwest Airlines Co.
ATL,VPS,3046,1548,Spirit Air Lines
ATL,XNA,1769,1618,United Air Lines Inc.
ATW,ATL,743,1789,Alaska Airlines Inc.
ATW,CHS,1,1527,Allegiant Air
ATW,CVG,697,1570,American Airlines Inc.
ATW,DSM,1,1693,Delta Air Lines Inc.
ATW,DTW,1020,1167,Frontier Airlines Inc.
ATW,MKE,1032,1662,Hawaiian Airlines Inc.
ATW,MSP,90,1705,JetBlue Airways
ATW,ORD,2288,1230,Southwest Airlines Co.
ATW,XNA,1,1537,Spirit Air Lines
AUS,ABQ,435,1524,United Air Lines Inc.
AUS,ATL,2252,1454,Alaska Airlines Inc.
AUS,BNA,792,1198,Allegiant Air
AUS,BOS,368,1460,American Airlines Inc.
AUS,BWI,730,1111,Delta Air Lines Inc.
AUS,CLE,380,1739,Frontier Airlines Inc.
AUS,CLT,659,1855,Hawaiian Airlines Inc.
AUS,CVG,653,1152,JetBlue Airways
AUS,DAL,5573,1000,Southwest Airlines Co.
AUS,DEN,2673,1865,Spirit Air Lines
AUS,DFW,5506,1196,United Air Lines Inc.
AUS,DSM,1,1535,Alaska Airlines Inc.
AUS,DTW,1,1144,Allegiant Air
AUS,ELP,1349,1373,American Airlines Inc.
AUS,EWR,949,1069,Delta Air Lines Inc.
AUS,FLL,481,1653,Frontier Airlines Inc.
AUS,HOU,2319,1531,Hawaiian Airlines Inc.
AUS,HRL,367,1645,JetBlue Airways
AUS,IAD,670,1443,Southwest Airlines Co.
AUS,IAH,3691,1517,Spirit Air Lines
AUS,IND,218,1252,United Air Lines Inc.
AUS,JAX,226,1620,Alaska Airlines Inc.
AUS,JFK,1358,1546,Allegiant Air
AUS,LAS,1231,1796,American Airlines Inc.
AUS,LAX,1733,1349,Delta Air Lines Inc.
AUS,LBB,692,1632,Frontier Airlines Inc.
AUS,LGB,245,1703,Hawaiian Airlines Inc.
AUS,MAF,470,1120,JetBlue Airways
AUS,MCI,459,1450,Southwest Airlines Co.
AUS,MCO,632,1777,Spirit Air Lines
AUS,MDW,712,1354,United Air Lines Inc.
AUS,MEM,834,1065,Alaska Airlines Inc.
AUS,MSP,55,1001,Allegiant Air
AUS,MSY,444,1579,American Airlines Inc.
AUS,OAK,236,1856,Delta Air Lines Inc.
AUS,OKC,88,1294,Frontier Airlines Inc.
AUS,ONT,305,1749,Hawaiian Airlines Inc.
AUS,ORD,2514,1514,JetBlue Airways
AUS,ORF,1,1301,Southwest Airlines Co.
AUS,PHL,290,1566,Spirit Air Lines
AUS,PHX,2783,1310,United Air Lines Inc.
AUS,RDU,231,1106,Alaska Airlines Inc.
AUS,SAN,719,1682,Allegiant Air
AUS,SEA,149,1373,American Airlines Inc.
AUS,SFO,610,1434,Delta Air Lines Inc.
AUS,SJC,968,1695,Frontier Airlines Inc.
AUS,SLC,548,1627,Hawaiian Airlines Inc.
AUS,SNA,245,1404,JetBlue Airways
AUS,STL,95,1314,Southwest Airlines Co.
AUS,TPA,367,1561,Spirit Air Lines
AUS,TUL,88,1082,United Air Lines Inc.
AUS,TUS,228,1029,Alaska Airlines Inc.
AVL,ATL,1936,1895,Allegiant Air
AVL,CVG,167,1406,American Airlines Inc.
AVL,DTW,768,1046,Delta Air Lines Inc.
AVL,EWR,658,1101,Frontier Airlines Inc.
AVL,IAH,459,1358,Hawaiian Airlines Inc.
AVL,MCO,47,1442,JetBlue Airways
AVL,MSP,364,1701,Southwest Airlines Co.
AVP,ATL,586,1320,Spirit Air Lines
AVP,CVG,356,1669,United Air Lines Inc.
AVP,DTW,722,1442,Alaska Airlines Inc.
AVP,HPN,1,1474,Allegiant Air
AVP,JFK,2,1699,American Airlines Inc.
AVP,LGA,3,1470,Delta Air Lines Inc.
AVP,ORD,716,1596,Frontier Airlines Inc.
AZO,CVG,148,1262,Hawaiian Airlines Inc.
AZO,DTW,1177,1082,JetBlue Airways
AZO,FAR,1,1365,Southwest Airlines Co.
AZO,MSP,245,1389,Spirit Air Lines
AZO,ORD,2352,1316,United Air Lines Inc.
AZO,XNA,1,1270,Alaska Airlines Inc.
BDL,ATL,2141,1563,Allegiant Air
BDL,BNA,366,1581,American Airlines Inc.
BDL,BWI,2880,1816,Delta Air Lines Inc.
BDL,CLE,544,1369,Frontier Airlines Inc.
BDL,CLT,1834,1275,Hawaiian Airlines Inc.
BDL,CVG,1187,1021,JetBlue Airways
BDL,DCA,1182,1778,Southwest Airlines Co.
BDL,DEN,214,1299,Spirit Air Lines
BDL,DFW,1065,1223,United Air Lines Inc.
BDL,DTW,1516,1189,Alaska Airlines Inc.
BDL,EWR,766,1179,Allegiant Air
BDL,FLL,546,1185,American Airlines Inc.
BDL,GRB,1,1713,Delta Air Lines Inc.
BDL,IAD,1397,1669,Frontier Airlines Inc.
BDL,IAH,120,1440,Hawaiian Airlines Inc.
BDL,IND,585,1342,JetBlue Airways
BDL,JFK,602,1578,Southwest Airlines Co.
BDL,LAS,366,1536,Spirit Air Lines
BDL,LAX,132,1810,United Air Lines Inc.
BDL,MCO,1755,1237,Alaska Airlines Inc.
BDL,MDW,1028,1030,Allegiant Air
BDL,MEM,48,1658,American Airlines Inc.
BDL,MIA,366,1301,Delta Air Lines Inc.
BDL,MKE,536,1058,Frontier Airlines Inc.
BDL,MSP,986,1176,Hawaiian Airlines Inc.
BDL,ORD,3131,1287,JetBlue Airways
BDL,PBI,373,1453,Southwest Airlines Co.
BDL,PHL,521,1210,Spirit Air Lines
BDL,PHX,335,1774,United Air Lines Inc.
BDL,RDU,1150,1698,Alaska Airlines Inc.
BDL,RSW,134,1379,Allegiant Air
BDL,SJU,366,1060,American Airlines Inc.
BDL,TPA,1276,1393,Delta Air Lines Inc.
BET,ANC,1035,1763,Frontier Airlines Inc.
BFL,DEN,533,1136,Hawaiian Airlines Inc.
BFL,FAT,1,1438,JetBlue Airways
BFL,LAS,102,1531,Southwest Airlines Co.
BFL,LAX,906,1287,Spirit Air Lines
BFL,PHX,1194,1635,United Air Lines Inc.
BFL,SAN,225,1456,Alaska Airlines Inc.
BFL,SFO,943,1168,Allegiant Air
BFL,SLC,371,1643,American Airlines Inc.
BFL,SMF,227,1597,Delta Air Lines Inc.
BGM,DTW,728,1231,Frontier Airlines Inc.
BGR,ATL,270,1835,Hawaiian Airlines Inc.
BGR,BOS,793,1566,JetBlue Airways
BGR,BTV,1,1351,Southwest Airlines Co.
BGR,CVG,129,1660,Spirit Air Lines
BGR,DTW,801,1524,United Air Lines Inc.
BGR,EWR,536,1770,Alaska Airlines Inc.
BGR,JFK,338,1719,Allegiant Air
BGR,MSP,11,1578,American Airlines Inc.
BHM,ATL,2876,1341,Delta Air Lines Inc.
BHM,AUS,1,1519,Frontier Airlines Inc.
BHM,BNA,696,1172,Hawaiian Airlines Inc.
BHM,BWI,1038,1690,JetBlue Airways
BHM,CLE,264,1024,Southwest Airlines Co.
BHM,CLT,786,1221,Spirit Air Lines
BHM,CVG,598,1037,United Air Lines Inc.
BHM,DAL,1074,1324,Alaska Airlines Inc.
BHM,DEN,666,1716,Allegiant Air
BHM,DFW,1287,1617,American Airlines Inc.
BHM,DTW,892,1507,Delta Air Lines Inc.
BHM,EWR,668,1797,Frontier Airlines Inc.
BHM,HOU,723,1278,Hawaiian Airlines Inc.
BHM,HSV,1,1091,JetBlue Airways
BHM,IAD,245,1479,Southwest Airlines Co.
BHM,IAH,2345,1316,Spirit Air Lines
BHM,JAX,366,1866,United Air Lines Inc.
BHM,JFK,1,1358,Alaska Airlines Inc.
BHM,LAS,366,1044,Allegiant Air
BHM,LGA,840,1085,American Airlines Inc.
BHM,MCO,1196,1395,Delta Air Lines Inc.
BHM,MDW,709,1211,Frontier Airlines Inc.
BHM,MEM,886,1874,Hawaiian Airlines Inc.
BHM,MKE,1,1546,JetBlue Airways
BHM,MSY,1008,1322,Southwest Airlines Co.
BHM,ORD,1497,1628,Spirit Air Lines
BHM,PHX,366,1206,United Air Lines Inc.
BHM,RDU,159,1409,Alaska Airlines Inc.
BHM,SDF,679,1843,Allegiant Air
BHM,SLC,8,1299,American Airlines Inc.
BHM,STL,366,1492,Delta Air Lines Inc.
BHM,TPA,1071,1736,Frontier Airlines Inc.
BIL,DEN,1628,1438,Hawaiian Airlines Inc.
BIL,GTF,1,1511,JetBlue Airways
BIL,MSP,820,1887,Southwest Airlines Co.
BIL,ORD,103,1478,Spirit Air Lines
BIL,PIH,3,1563,United Air Lines Inc.
BIL,SLC,1950,1204,Alaska Airlines Inc.
BIS,DEN,1239,1234,Allegiant Air
BIS,MSP,1052,1659,American Airlines Inc.
BIS,RAP,2,1399,Delta Air Lines Inc.
BJI,MSP,74,1807,Frontier Airlines Inc.
BLI,SLC,120,1023,Hawaiian Airlines Inc.
BMI,ATL,2511,1385,JetBlue Airways
BMI,DFW,60,1157,Southwest Airlines Co.
BMI,LAS,50,1402,Spirit Air Lines
BMI,MCO,173,1177,United Air Lines Inc.
BMI,ORD,2007,1277,Alaska Airlines Inc.
BNA,ATL,3097,1518,Allegiant Air
BNA,AUS,795,1739,American Airlines Inc.
BNA,BDL,365,1776,Delta Air Lines Inc.
BNA,BHM,688,1139,Frontier Airlines Inc.
BNA,BOS,78,1833,Hawaiian Airlines Inc.
BNA,BWI,2502,1561,JetBlue Airways
BNA,CID,1,1537,Southwest Airlines Co.
BNA,CLE,1147,1037,Spirit Air Lines
BNA,CLT,2127,1370,United Air Lines Inc.
BNA,CMH,677,1562,Alaska Airlines Inc.
BNA,COS,1,1668,Allegiant Air
BNA,CVG,769,1288,American Airlines Inc.
BNA,DCA,1403,1697,Delta Air Lines Inc.
BNA,DEN,2529,1461,Frontier Airlines Inc.
BNA,DFW,2859,1723,Hawaiian Airlines Inc.
BNA,DTW,2708,1075,JetBlue Airways
BNA,EWR,1836,1212,Southwest Airlines Co.
BNA,FLL,738,1600,Spirit Air Lines
BNA,FSD,2,1173,United Air Lines Inc.
BNA,HOU,1504,1346,Alaska Airlines Inc.
BNA,IAD,418,1093,Allegiant Air
BNA,IAH,2522,1651,American Airlines Inc.
BNA,JAX,1382,1364,Delta Air Lines Inc.
BNA,JFK,523,1002,Frontier Airlines Inc.
BNA,LAS,1202,1870,Hawaiian Airlines Inc.
BNA,LAX,1400,1880,JetBlue Airways
BNA,LGA,1216,1143,Southwest Airlines Co.
BNA,MCI,1302,1862,Spirit Air Lines
BNA,MCO,1798,1061,United Air Lines Inc.
BNA,MDW,2993,1393,Alaska Airlines Inc.
BNA,MEM,1020,1151,Allegiant Air
BNA,MIA,731,1270,American Airlines Inc.
BNA,MKE,772,1202,Delta Air Lines Inc.
BNA,MSP,785,1433,Frontier Airlines Inc.
BNA,MSY,1012,1856,Hawaiian Airlines Inc.
BNA,OAK,363,1799,JetBlue Airways
BNA,ONT,365,1659,Southwest Airlines Co.
BNA,ORD,3725,1584,Spirit Air Lines
BNA,ORF,236,1543,United Air Lines Inc.
BNA,PHL,980,1061,Alaska Airlines Inc.
BNA,PHX,1124,1653,Allegiant Air
BNA,PVD,366,1882,American Airlines Inc.
BNA,RDU,1623,1391,Delta Air Lines Inc.
BNA,SAN,721,1107,Frontier Airlines Inc.
BNA,SAT,677,1755,Hawaiian Airlines Inc.
BNA,SEA,364,1703,JetBlue Airways
BNA,SLC,115,1200,Southwest Airlines Co.
BNA,STL,258,1322,Spirit Air Lines
BNA,TPA,1720,1383,United Air Lines Inc.
BOI,ATL,41,1340,Alaska Airlines Inc.
BOI,ATW,1,1164,Allegiant Air
BOI,DEN,2064,1506,American Airlines Inc.
BOI,GEG,1042,1191,Delta Air Lines Inc.
BOI,GJT,1,1596,Frontier Airlines Inc.
BOI,LAS,756,1737,Hawaiian Airlines Inc.
BOI,LAX,1001,1166,JetBlue Airways
BOI,MSP,807,1015,Southwest Airlines Co.
BOI,OAK,666,1689,Spirit Air Lines
BOI,ONT,471,1499,United Air Lines Inc.
BOI,ORD,787,1431,Alaska Airlines Inc.
BOI,PDX,1027,1080,Allegiant Air
BOI,PHX,679,1197,American Airlines Inc.
BOI,PIT,1,1352,Delta Air Lines Inc.
BOI,RNO,1029,1187,Frontier Airlines Inc.
BOI,SAN,475,1636,Hawaiian Airlines Inc.
BOI,SEA,1080,1306,JetBlue Airways
BOI,SFO,1754,1808,Southwest Airlines Co.
BOI,SLC,3342,1080,Spirit Air Lines
BOS,ACK,1,1792,United Air Lines Inc.
BOS,ATL,5982,1356,Alaska Airlines Inc.
BOS,AUS,368,1442,Allegiant Air
